,dcc,exports,sac,sjr,tide,net_dcd,smscg
1930-12-06,0.0,2170.8334357952463,7587.30212810225,1220.8838379076674,7.88640022277832,1662.380536922172,0.0
1930-12-07,0.0,2170.8334357952463,7580.77113615812,1219.9283173149736,7.952099800109863,1662.380536922172,0.0
1930-12-08,0.0,2170.8334357952463,7576.6010048334765,1219.3090753100944,7.813899993896484,1662.380536922172,0.0
1930-12-09,0.0,2170.8334357952463,7573.90440121112,1218.8975583423696,7.316600322723389,1662.380536922172,0.0
1930-12-10,0.0,2170.8334357952463,7572.202697478252,1218.6239753859788,6.516600131988525,1662.380536922172,0.0
1930-12-11,0.0,2170.8334357952463,7571.225910208427,1218.4484243223005,5.491699695587158,1662.380536922172,0.0
1930-12-12,0.0,2170.8334357952463,7570.820076223337,1218.3474900728843,5.0839996337890625,1662.380536922172,0.0
1930-12-13,0.0,2170.8334357952463,7570.901492883802,1218.3075791111833,4.821599960327148,1662.380536922172,0.0
1930-12-14,0.0,2170.8334357952463,7571.433391134702,1218.3214614339086,5.023699760437012,1662.380536922172,0.0
1930-12-15,0.0,2170.8334357952463,7572.414415628446,1218.3864771328128,5.976200103759766,1662.380536922172,0.0
1930-12-16,0.0,2170.8334357952463,7573.874126151404,1218.5037004073122,6.873499870300293,1662.380536922172,0.0
1930-12-17,0.0,2170.8334357952463,7575.873500976762,1218.6777428497917,7.4141998291015625,1662.380536922172,0.0
1930-12-18,0.0,2170.8334357952463,7578.509985999764,1218.9170869725858,7.580900192260742,1662.380536922172,0.0
1930-12-19,0.0,2170.8334357952463,7581.927832118106,1219.234986060728,7.726099967956543,1662.380536922172,0.0
1930-12-20,0.0,2170.8334357952463,7586.335817204095,1219.651112834152,7.511000156402588,1662.380536922172,0.0
1930-12-21,0.0,2170.8334357952463,7592.036508212005,1220.1943471990085,7.089300155639648,1662.380536922172,0.0
1930-12-22,0.0,2170.8334357952463,7599.4748959590315,1220.90745422267,6.676699638366699,1662.380536922172,0.0
1930-12-23,0.0,2170.8334357952463,7609.321407234997,1221.855100848705,5.991199970245361,1662.380536922172,0.0
1930-12-24,0.0,2170.8334357952463,7622.619249538911,1223.1381094788799,5.200999736785889,1662.380536922172,0.0
1930-12-25,0.0,2170.8334357952463,7641.059342485249,1224.9200724982113,4.366799831390381,1662.380536922172,0.0
1930-12-26,0.0,2170.8334357952463,7667.526054082057,1227.4801968430547,3.9413001537323,1662.380536922172,0.0
1930-12-27,0.0,2170.8334357952463,7707.267178392791,1231.3266073673612,3.5759999752044678,1662.380536922172,0.0
1930-12-28,0.0,2170.8334357952463,7770.660153440683,1237.4642446037333,3.281599998474121,1662.380536922172,0.0
1930-12-29,0.0,2170.8334357952463,7880.651759426501,1248.1153812386399,3.938300132751465,1662.380536922172,0.0
1930-12-30,0.0,2170.8334357952463,8096.678411347457,1269.0362531586823,4.878499984741211,1662.380536922172,0.0
1930-12-31,0.0,2170.8334357952463,8615.236174790854,1319.2570685905769,5.73799991607666,1662.380536922172,0.0
1931-01-01,0.0,6672.990176646067,11094.058892396144,1496.4252083698805,6.677900314331055,245.8238396505492,1.0
1931-01-02,0.0,6672.990176646067,12923.402069207468,1673.594164235563,7.5264997482299805,245.8238396505492,1.0
1931-01-03,0.0,6672.990176646067,13441.961501725773,1723.8175723317383,8.105500221252441,245.8238396505492,1.0
1931-01-04,0.0,6672.990176646067,13657.991123834085,1744.743058004359,8.4128999710083,245.8238396505492,1.0
1931-01-05,0.0,6672.990176646067,13767.987186569837,1755.4011175498504,8.538399696350098,245.8238396505492,1.0
1931-01-06,0.0,6672.990176646067,13831.386324638035,1761.548328138818,8.175299644470215,245.8238396505492,1.0
1931-01-07,0.0,6672.990176646067,13871.13558008928,1765.407369203217,7.323999881744385,245.8238396505492,1.0
1931-01-08,0.0,6672.990176646067,13897.612705024147,1767.9836691489738,6.086099624633789,245.8238396505492,1.0
1931-01-09,0.0,6672.990176646067,13916.065872828995,1769.7859420528093,5.313000202178955,245.8238396505492,1.0
1931-01-10,0.0,6672.990176646067,13929.37991304745,1771.0941117792422,4.728899955749512,245.8238396505492,1.0
1931-01-11,0.0,6672.990176646067,13939.246311389363,1772.0726500598296,4.8572998046875,245.8238396505492,1.0
1931-01-12,0.0,6672.990176646067,13946.708975777734,1772.8234673027976,5.650600433349609,245.8238396505492,1.0
1931-01-13,0.0,6672.990176646067,13952.439207902233,1773.4125894809333,6.294000148773193,245.8238396505492,1.0
1931-01-14,0.0,6672.990176646067,13956.883102832213,1773.8844969561833,6.737400054931641,245.8238396505492,1.0
1931-01-15,0.0,6672.990176646067,13960.344637247996,1774.2702594383659,7.017299652099609,245.8238396505492,1.0
1931-01-16,0.0,6672.990176646067,13963.03441153585,1774.5923806568746,7.201800346374512,245.8238396505492,1.0
1931-01-17,0.0,6672.990176646067,13965.09906591301,1774.867825355939,7.241799831390381,245.8238396505492,1.0
1931-01-18,0.0,6672.990176646067,13966.639227881435,1775.1100182095865,6.99370002746582,245.8238396505492,1.0
1931-01-19,0.0,6672.990176646067,13967.72018712348,1775.330267955127,6.842400074005127,245.8238396505492,1.0
1931-01-20,0.0,6672.990176646067,13968.377462631785,1775.538905549208,6.345200061798096,245.8238396505492,1.0
1931-01-21,0.0,6672.990176646067,13968.618123886214,1775.7463578234826,5.7316999435424805,245.8238396505492,1.0
1931-01-22,0.0,6672.990176646067,13968.417626012619,1775.9643832557558,4.915900230407715,245.8238396505492,1.0
1931-01-23,0.0,6672.990176646067,13967.710548004856,1776.2077861683194,4.191800117492676,245.8238396505492,1.0
1931-01-24,0.0,6672.990176646067,13966.371260071572,1776.497163264272,3.708400249481201,245.8238396505492,1.0
1931-01-25,0.0,6672.990176646067,13964.175606231729,1776.8637986732078,3.2695999145507812,245.8238396505492,1.0
1931-01-26,0.0,6672.990176646067,13960.723044510714,1777.3591963227873,3.5295000076293945,245.8238396505492,1.0
1931-01-27,0.0,6672.990176646067,13955.268231645801,1778.0753628680789,4.199000358581543,245.8238396505492,1.0
1931-01-28,0.0,6672.990176646067,13946.321539733966,1779.1926309302441,4.974699974060059,245.8238396505492,1.0
1931-01-29,0.0,6672.990176646067,13930.57347621462,1781.1081585520476,5.847899913787842,245.8238396505492,1.0
1931-01-30,0.0,6672.990176646067,13899.435308141583,1784.848966414875,6.7459001541137695,245.8238396505492,1.0
1931-01-31,0.0,6672.990176646067,13824.493285081853,1793.8083761305627,7.531399726867676,245.8238396505492,1.0
1931-02-01,0.0,6591.7535660636595,13216.251577024148,1825.395150519229,8.121600151062012,-243.75103074129876,0.0
1931-02-02,0.0,6591.7535660636595,12966.1909455206,1855.2437337007466,8.499199867248535,-243.75103074129876,0.0
1931-02-03,0.0,6591.7535660636595,12901.48087534809,1862.9621673400823,8.347000122070312,-243.75103074129876,0.0
1931-02-04,0.0,6591.7535660636595,12875.562476825295,1866.0449891049404,7.607799530029297,-243.75103074129876,0.0
1931-02-05,0.0,6591.7535660636595,12862.601186714926,1867.575361114959,6.56689977645874,-243.75103074129876,0.0
1931-02-06,0.0,6591.7535660636595,12855.149910521408,1868.4413100198772,5.516900062561035,-243.75103074129876,0.0
1931-02-07,0.0,6591.7535660636595,12850.411688168644,1868.975552606806,4.8423004150390625,-243.75103074129876,0.0
1931-02-08,0.0,6591.7535660636595,12847.140160333634,1869.3254397966634,5.124599933624268,-243.75103074129876,0.0
1931-02-09,0.0,6591.7535660636595,12844.706460828782,1869.564268433893,5.411999702453613,-243.75103074129876,0.0
1931-02-10,0.0,6591.7535660636595,12842.759602531842,1869.731719112757,5.662300109863281,-243.75103074129876,0.0
1931-02-11,0.0,6591.7535660636595,12841.08454738992,1869.8506577538847,5.895099639892578,-243.75103074129876,0.0
1931-02-12,0.0,6591.7535660636595,12839.53591549927,1869.9348528414776,6.086799621582031,-243.75103074129876,0.0
1931-02-13,0.0,6591.7535660636595,12838.003633729688,1869.9927988616628,6.2845001220703125,-243.75103074129876,0.0
1931-02-14,0.0,6591.7535660636595,12836.392854128597,1870.0297145426623,6.46750020980835,-243.75103074129876,0.0
1931-02-15,0.0,6591.7535660636595,12834.610086124289,1870.0486123605247,6.441900253295898,-243.75103074129876,0.0
1931-02-16,0.0,6591.7535660636595,12832.551209223562,1870.050849307483,6.372100353240967,-243.75103074129876,0.0
1931-02-17,0.0,6591.7535660636595,12830.088283462468,1870.036345069214,6.0782999992370605,-243.75103074129876,0.0
1931-02-18,0.0,6591.7535660636595,12827.051936766815,1870.003533305461,5.598900318145752,-243.75103074129876,0.0
1931-02-19,0.0,6591.7535660636595,12823.204651127246,1869.9490237954822,4.8927998542785645,-243.75103074129876,0.0
1931-02-20,0.0,6591.7535660636595,12818.196725767773,1869.8668514939536,4.240799903869629,-243.75103074129876,0.0
1931-02-21,0.0,6591.7535660636595,12811.488854387833,1869.747014709874,3.827199935913086,-243.75103074129876,0.0
1931-02-22,0.0,6591.7535660636595,12802.20737644396,1869.5726369852962,3.770699977874756,-243.75103074129876,0.0
1931-02-23,0.0,6591.7535660636595,12788.854651290438,1869.3142079301488,3.965700149536133,-243.75103074129876,0.0
1931-02-24,0.0,6591.7535660636595,12768.680494443202,1868.9170205080081,4.215500354766846,-243.75103074129876,0.0
1931-02-25,0.0,6591.7535660636595,12736.171008362186,1868.270915272561,4.530100345611572,-243.75103074129876,0.0
1931-02-26,0.0,6591.7535660636595,12678.890285839389,1867.1269788791171,5.045199871063232,-243.75103074129876,0.0
1931-02-27,0.0,6591.7535660636595,12563.66170744088,1864.8206755682365,5.742199897766113,-243.75103074129876,0.0
1931-02-28,0.0,6591.7535660636595,12275.316182082142,1859.0445731866437,6.483699798583984,-243.75103074129876,0.0
1931-03-01,0.0,3253.96381559781,11020.463334898343,1836.7054723971742,7.2027997970581055,378.77001327360557,1.0
1931-03-02,0.0,3253.96381559781,9840.693473770538,1813.0674085977723,7.661499977111816,378.77001327360557,1.0
1931-03-03,0.0,3253.96381559781,9506.268637403056,1806.368674215931,7.6479997634887695,378.77001327360557,1.0
1931-03-04,0.0,3253.96381559781,9366.951145304965,1803.5808382596506,7.185100078582764,378.77001327360557,1.0
1931-03-05,0.0,3253.96381559781,9296.01786353122,1802.1650126833533,6.355099678039551,378.77001327360557,1.0
1931-03-06,0.0,3253.96381559781,9255.137465494374,1801.3534322207142,5.473600387573242,378.77001327360557,1.0
1931-03-07,0.0,3253.96381559781,9229.51134714513,1800.8499013987062,5.82420015335083,378.77001327360557,1.0
1931-03-08,0.0,3253.96381559781,9212.447081413715,1800.5207096509373,6.021600246429443,378.77001327360557,1.0
1931-03-09,0.0,3253.96381559781,9200.560452607282,1800.2985117781052,5.85189962387085,378.77001327360557,1.0
1931-03-10,0.0,3253.96381559781,9191.991488980764,1800.1466038370115,5.602899551391602,378.77001327360557,1.0
1931-03-11,0.0,3253.96381559781,9185.64993653942,1800.043832215807,5.355400085449219,378.77001327360557,1.0
1931-03-12,0.0,3253.96381559781,9180.863318539965,1799.9775782674742,5.206199645996094,378.77001327360557,1.0
1931-03-13,0.0,3253.96381559781,9177.19964554458,1799.9402550429122,5.2555999755859375,378.77001327360557,1.0
1931-03-14,0.0,3253.96381559781,9174.372414377749,1799.9274708147516,5.383200168609619,378.77001327360557,1.0
1931-03-15,0.0,3253.96381559781,9172.187105339988,1799.9370500407263,5.419400215148926,378.77001327360557,1.0
1931-03-16,0.0,3253.96381559781,9170.509863370124,1799.9685369222452,5.4228997230529785,378.77001327360557,1.0
1931-03-17,0.0,3253.96381559781,9169.248693146401,1800.023006749976,5.2307000160217285,378.77001327360557,1.0
1931-03-18,0.0,3253.96381559781,9168.342127524222,1800.103114284327,4.934700012207031,378.77001327360557,1.0
1931-03-19,0.0,3253.96381559781,9167.752706899688,1800.213375381143,4.482699871063232,378.77001327360557,1.0
1931-03-20,0.0,3253.96381559781,9167.463947160699,1800.3607389742922,4.258500099182129,378.77001327360557,1.0
1931-03-21,0.0,3253.96381559781,9167.48036906078,1800.5555866433072,4.499199867248535,378.77001327360557,1.0
1931-03-22,0.0,3253.96381559781,9167.83097671901,1800.8134314764816,4.806300163269043,378.77001327360557,1.0
1931-03-23,0.0,3253.96381559781,9168.577664371973,1801.1578448011364,4.941200256347656,378.77001327360557,1.0
1931-03-24,0.0,3253.96381559781,9169.83198919717,1801.625671329529,4.95989990234375,378.77001327360557,1.0
1931-03-25,0.0,3253.96381559781,9171.787903811815,1802.2767758488205,4.937999725341797,378.77001327360557,1.0
1931-03-26,0.0,3253.96381559781,9174.787881660124,1803.213402916375,5.009599685668945,378.77001327360557,1.0
1931-03-27,0.0,3253.96381559781,9179.465636783325,1804.6216916486983,5.210099697113037,378.77001327360557,1.0
1931-03-28,0.0,3253.96381559781,9187.084388483196,1806.869839603927,5.5873003005981445,378.77001327360557,1.0
1931-03-29,0.0,3253.96381559781,9200.447371047585,1810.7721211885932,6.040500164031982,378.77001327360557,1.0
1931-03-30,0.0,3253.96381559781,9226.826058942272,1818.4377738688815,6.32319974899292,378.77001327360557,1.0
1931-03-31,0.0,3253.96381559781,9290.272336514356,1836.840047660962,6.297600269317627,378.77001327360557,1.0
1931-04-01,0.0,1697.3800700031334,9246.242479219736,1901.7600410215932,6.05079984664917,1473.8502298788762,1.0
1931-04-02,0.0,1697.3800700031334,9466.22527374599,1965.5274961322561,5.803400039672852,1473.8502298788762,1.0
1931-04-03,0.0,1697.3800700031334,9526.7763912494,1983.0791234320654,6.574100017547607,1473.8502298788762,1.0
1931-04-04,0.0,1697.3800700031334,9551.634582378134,1990.2837137230802,6.89709997177124,1473.8502298788762,1.0
1931-04-05,0.0,1697.3800700031334,9564.153302659553,1993.9107884127322,7.045199871063232,1473.8502298788762,1.0
1931-04-06,0.0,1697.3800700031334,9571.28344105342,1995.975148571605,6.868000030517578,1473.8502298788762,1.0
1931-04-07,0.0,1697.3800700031334,9575.680280893219,1997.246385074497,6.335100173950195,1473.8502298788762,1.0
1931-04-08,0.0,1697.3800700031334,9578.534054531323,1998.0693829695967,5.643700122833252,1473.8502298788762,1.0
1931-04-09,0.0,1697.3800700031334,9580.440704169509,1998.616727845566,5.015900135040283,1473.8502298788762,1.0
1931-04-10,0.0,1697.3800700031334,9581.723033242215,1998.981791860055,4.593899726867676,1473.8502298788762,1.0
1931-04-11,0.0,1697.3800700031334,9582.565547106502,1999.2178101791492,4.44980001449585,1473.8502298788762,1.0
1931-04-12,0.0,1697.3800700031334,9583.076776205071,1999.355932643754,4.51140022277832,1473.8502298788762,1.0
1931-04-13,0.0,1697.3800700031334,9583.32016715071,1999.4141587787656,4.520899772644043,1473.8502298788762,1.0
1931-04-14,0.0,1697.3800700031334,9583.33005504394,1999.4019406187206,4.468200206756592,1473.8502298788762,1.0
1931-04-15,0.0,1697.3800700031334,9583.119900057407,1999.3225319699525,4.303400039672852,1473.8502298788762,1.0
1931-04-16,0.0,1697.3800700031334,9582.68605372507,1999.1740251123254,4.5406999588012695,1473.8502298788762,1.0
1931-04-17,0.0,1697.3800700031334,9582.008488643909,1998.9494816383224,5.115200042724609,1473.8502298788762,1.0
1931-04-18,0.0,1697.3800700031334,9581.04891609847,1998.6362658831833,5.466400146484375,1473.8502298788762,1.0
1931-04-19,0.0,1697.3800700031334,9579.74596809778,1998.2144624954487,5.867599964141846,1473.8502298788762,1.0
1931-04-20,0.0,1697.3800700031334,9578.006286934075,1997.6539996951617,5.910899639129639,1473.8502298788762,1.0
1931-04-21,0.0,1697.3800700031334,9575.689070905428,1996.9096894453635,5.977499961853027,1473.8502298788762,1.0
1931-04-22,0.0,1697.3800700031334,9572.579212115796,1995.9126264167687,5.962500095367432,1473.8502298788762,1.0
1931-04-23,0.0,1697.3800700031334,9568.33919001564,1994.5547991902488,5.750800132751465,1473.8502298788762,1.0
1931-04-24,0.0,1697.3800700031334,9562.418817084012,1992.6602297064458,5.519000053405762,1473.8502298788762,1.0
1931-04-25,0.0,1697.3800700031334,9553.875276332854,1989.9274354185375,5.332699775695801,1473.8502298788762,1.0
1931-04-26,0.0,1697.3800700031334,9540.985478724744,1985.8054987397115,5.175800323486328,1473.8502298788762,1.0
1931-04-27,0.0,1697.3800700031334,9520.324272225387,1979.1993735937558,5.292600154876709,1473.8502298788762,1.0
1931-04-28,0.0,1697.3800700031334,9484.266435709422,1967.671286721809,5.544300079345703,1473.8502298788762,1.0
1931-04-29,0.0,1697.3800700031334,9412.867756145835,1944.8451683143717,5.477999687194824,1473.8502298788762,1.0
1931-04-30,0.0,1697.3800700031334,9239.139818590862,1889.3052229710654,6.267000198364258,1473.8502298788762,1.0
1931-05-01,0.0,1638.3438062814441,8502.366159926665,1687.5889087534597,7.107999801635742,1694.5621025205312,1.0
1931-05-02,0.0,1638.3438062814441,7860.013556347812,1482.2316048950922,7.666100025177002,1694.5621025205312,1.0
1931-05-03,0.0,1638.3438062814441,7677.928031518004,1424.015958503569,7.782100200653076,1694.5621025205312,1.0
1931-05-04,0.0,1638.3438062814441,7602.072878496667,1399.758312609044,7.367000102996826,1694.5621025205312,1.0
1931-05-05,0.0,1638.3438062814441,7563.450772118487,1387.4002112324654,7.140699863433838,1694.5621025205312,1.0
1931-05-06,0.0,1638.3438062814441,7541.191307994578,1380.2689840163303,6.437099933624268,1694.5621025205312,1.0
1931-05-07,0.0,1638.3438062814441,7527.236998877056,1375.788065658989,5.637199878692627,1694.5621025205312,1.0
1931-05-08,0.0,1638.3438062814441,7517.943939525369,1372.7917575556169,4.853600025177002,1694.5621025205312,1.0
1931-05-09,0.0,1638.3438062814441,7511.469442800762,1370.690040023382,4.3973002433776855,1694.5621025205312,1.0
1931-05-10,0.0,1638.3438062814441,7506.800714762852,1369.158004587904,4.338800430297852,1694.5621025205312,1.0
1931-05-11,0.0,1638.3438062814441,7503.344031380093,1368.004461944237,4.249899864196777,1694.5621025205312,1.0
