,X_2_DIS
10/8/1948,89.103
10/9/1948,88.364
10/10/1948,87.874
10/11/1948,87.791
10/12/1948,87.413
10/13/1948,87.213
10/14/1948,87.03
10/15/1948,87.383
10/16/1948,87.87
10/17/1948,88.201
10/18/1948,88.609
10/19/1948,88.279
10/20/1948,88.612
10/21/1948,88.866
10/22/1948,89.272
10/23/1948,89.185
10/24/1948,88.575
10/25/1948,88.283
10/26/1948,88.21
10/27/1948,88.443
10/28/1948,88.849
10/29/1948,88.844
10/30/1948,88.857
10/31/1948,89.167
11/1/1948,90.287
11/2/1948,91.245
11/3/1948,91.574
11/4/1948,90.666
11/5/1948,90.622
11/6/1948,90.892
11/7/1948,90.204
11/8/1948,89.329
11/9/1948,88.642
11/10/1948,89.101
11/11/1948,89.653
11/12/1948,89.516
11/13/1948,90.003
11/14/1948,90.453
11/15/1948,90.8
11/16/1948,91.181
11/17/1948,91.097
11/18/1948,91.598
11/19/1948,92.671
11/20/1948,92.29
11/21/1948,91.303
11/22/1948,90.759
11/23/1948,90.245
11/24/1948,89.734
11/25/1948,89.53
11/26/1948,88.843
11/27/1948,88.435
11/28/1948,89.16
11/29/1948,90.401
11/30/1948,91.026
12/1/1948,90.665
12/2/1948,90.639
12/3/1948,90.973
12/4/1948,89.446
12/5/1948,89.311
12/6/1948,87.447
12/7/1948,86.669
12/8/1948,85.81
12/9/1948,85.728
12/10/1948,85.523
12/11/1948,85.633
12/12/1948,86.532
12/13/1948,88.091
12/14/1948,88.425
12/15/1948,88.319
12/16/1948,89.853
12/17/1948,89.961
12/18/1948,88.215
12/19/1948,87.614
12/20/1948,87.312
12/21/1948,86.815
12/22/1948,86.443
12/23/1948,86.46
12/24/1948,86.209
12/25/1948,87.479
12/26/1948,88.328
12/27/1948,88.791
12/28/1948,87.673
12/29/1948,86.557
12/30/1948,86.908
12/31/1948,87.621
1/1/1949,87.827
1/2/1949,86.787
1/3/1949,85.49
1/4/1949,84.992
1/5/1949,84.653
1/6/1949,84.75
1/7/1949,85.448
1/8/1949,85.565
1/9/1949,85.788
1/10/1949,86.475
1/11/1949,87.469
1/12/1949,88.777
1/13/1949,89.699
1/14/1949,89.433
1/15/1949,88.725
1/16/1949,87.82
1/17/1949,87.687
1/18/1949,88.097
1/19/1949,89.007
1/20/1949,88.263
1/21/1949,88.072
1/22/1949,88.427
1/23/1949,88.477
1/24/1949,88.266
1/25/1949,88.691
1/26/1949,88.786
1/27/1949,88.448
1/28/1949,88.12
1/29/1949,87.54
1/30/1949,87.742
1/31/1949,87.661
2/1/1949,87.223
2/2/1949,86.296
2/3/1949,85.47
2/4/1949,84.176
2/5/1949,83.104
2/6/1949,83.001
2/7/1949,83.316
2/8/1949,82.4
2/9/1949,82.161
2/10/1949,82.289
2/11/1949,83.708
2/12/1949,82.964
2/13/1949,82.414
2/14/1949,81.808
2/15/1949,81.248
2/16/1949,80.601
2/17/1949,80.6
2/18/1949,80.642
2/19/1949,81.098
2/20/1949,81.388
2/21/1949,80.676
2/22/1949,80.552
2/23/1949,80.507
2/24/1949,81.147
2/25/1949,80.059
2/26/1949,80.003
2/27/1949,79.664
2/28/1949,78.037
3/1/1949,75.806
3/2/1949,73.304
3/3/1949,68.956
3/4/1949,64.566
3/5/1949,61.616
3/6/1949,60.219
3/7/1949,59.975
3/8/1949,59.376
3/9/1949,60.457
3/10/1949,59.905
3/11/1949,58.868
3/12/1949,57.515
3/13/1949,57.296
3/14/1949,56.773
3/15/1949,56.669
3/16/1949,56.019
3/17/1949,56.179
3/18/1949,56.46
3/19/1949,56.49
3/20/1949,55.895
3/21/1949,56.192
3/22/1949,56.678
3/23/1949,55.79
3/24/1949,55.902
3/25/1949,55.614
3/26/1949,55.508
3/27/1949,55.463
3/28/1949,55.341
3/29/1949,55.49
3/30/1949,55.493
3/31/1949,56.247
4/1/1949,57.447
4/2/1949,59.208
4/3/1949,60.729
4/4/1949,62.211
4/5/1949,63.176
4/6/1949,64.379
4/7/1949,65.008
4/8/1949,64.865
4/9/1949,65.55
4/10/1949,66.271
4/11/1949,67.258
4/12/1949,68.098
4/13/1949,69.146
4/14/1949,70.178
4/15/1949,70.234
4/16/1949,70.292
4/17/1949,70.377
4/18/1949,70.462
4/19/1949,69.439
4/20/1949,68.302
4/21/1949,68.514
4/22/1949,69.071
4/23/1949,69.178
4/24/1949,68.744
4/25/1949,68.946
4/26/1949,69.89
4/27/1949,70.027
4/28/1949,70.552
4/29/1949,71.069
4/30/1949,71.166
5/1/1949,72.15
5/2/1949,72.568
5/3/1949,71.239
5/4/1949,70.578
5/5/1949,70.397
5/6/1949,70.513
5/7/1949,70.514
5/8/1949,70.603
5/9/1949,70.558
5/10/1949,70.652
5/11/1949,72.086
5/12/1949,73.296
5/13/1949,73.912
5/14/1949,74.143
5/15/1949,73.417
5/16/1949,72.957
5/17/1949,72.769
5/18/1949,71.372
5/19/1949,69.373
5/20/1949,68.287
5/21/1949,68.366
5/22/1949,68.32
5/23/1949,68.546
5/24/1949,69.198
5/25/1949,69.967
5/26/1949,70.478
5/27/1949,71.154
5/28/1949,72.217
5/29/1949,72.631
5/30/1949,71.869
5/31/1949,70.731
6/1/1949,70.622
6/2/1949,71.15
6/3/1949,71.914
6/4/1949,73.167
6/5/1949,74.313
6/6/1949,74.944
6/7/1949,76.019
6/8/1949,77.825
6/9/1949,78.917
6/10/1949,79.957
6/11/1949,80.497
6/12/1949,81.237
6/13/1949,81.652
6/14/1949,81.449
6/15/1949,80.746
6/16/1949,80.615
6/17/1949,80.435
6/18/1949,79.567
6/19/1949,78.319
6/20/1949,78.829
6/21/1949,79.347
6/22/1949,79.939
6/23/1949,80.473
6/24/1949,81.561
6/25/1949,82.458
6/26/1949,82.781
6/27/1949,82.774
6/28/1949,82.653
6/29/1949,82.239
6/30/1949,81.825
7/1/1949,81.144
7/2/1949,81.036
7/3/1949,81.279
7/4/1949,81.585
7/5/1949,82.127
7/6/1949,82.684
7/7/1949,83.218
7/8/1949,83.722
7/9/1949,84.251
7/10/1949,84.502
7/11/1949,84.97
7/12/1949,84.652
7/13/1949,83.934
7/14/1949,83.406
7/15/1949,82.596
7/16/1949,82.292
7/17/1949,82.36
7/18/1949,82.362
7/19/1949,82.32
7/20/1949,82.796
7/21/1949,83.504
7/22/1949,83.75
7/23/1949,84.443
7/24/1949,84.7
7/25/1949,84.866
7/26/1949,85.387
7/27/1949,85.6
7/28/1949,85.547
7/29/1949,85.078
7/30/1949,84.893
7/31/1949,84.838
8/1/1949,84.971
8/2/1949,85.474
8/3/1949,86.155
8/4/1949,86.882
8/5/1949,87.256
8/6/1949,87.609
8/7/1949,87.807
8/8/1949,88.438
8/9/1949,88.841
8/10/1949,88.876
8/11/1949,88.664
8/12/1949,88.226
8/13/1949,88.013
8/14/1949,87.715
8/15/1949,87.622
8/16/1949,87.665
8/17/1949,88.05
8/18/1949,88.295
8/19/1949,88.459
8/20/1949,88.886
8/21/1949,89.591
8/22/1949,90.105
8/23/1949,89.913
8/24/1949,89.87
8/25/1949,90.06
8/26/1949,91.042
8/27/1949,91.197
8/28/1949,91.288
8/29/1949,91.03
8/30/1949,90.997
8/31/1949,91.249
9/1/1949,91.159
9/2/1949,91.225
9/3/1949,91.643
9/4/1949,91.827
9/5/1949,91.696
9/6/1949,91.51
9/7/1949,91.299
9/8/1949,91.215
9/9/1949,90.899
9/10/1949,90.652
9/11/1949,90.692
9/12/1949,90.507
9/13/1949,90.365
9/14/1949,90.4
9/15/1949,90.671
9/16/1949,90.341
9/17/1949,90.419
9/18/1949,90.658
9/19/1949,91.015
9/20/1949,91.244
9/21/1949,91.689
9/22/1949,91.94
9/23/1949,92.084
9/24/1949,92.049
9/25/1949,92.276
9/26/1949,92.484
9/27/1949,92.142
9/28/1949,91.876
9/29/1949,91.403
9/30/1949,91.392
10/1/1949,91.477
10/2/1949,91.265
10/3/1949,91.109
10/4/1949,91.149
10/5/1949,91.072
10/6/1949,90.83
10/7/1949,90.614
10/8/1949,90.083
10/9/1949,90.352
10/10/1949,90.24
10/11/1949,90.36
10/12/1949,90.797
10/13/1949,91.02
10/14/1949,90.805
10/15/1949,90.198
10/16/1949,90.027
10/17/1949,89.814
10/18/1949,89.259
10/19/1949,89.509
10/20/1949,90.124
10/21/1949,90.635
10/22/1949,91.404
10/23/1949,91.794
10/24/1949,91.674
10/25/1949,91.604
10/26/1949,91.448
10/27/1949,91.017
10/28/1949,90.362
10/29/1949,90.075
10/30/1949,90.033
10/31/1949,89.729
11/1/1949,89.978
11/2/1949,90.6
11/3/1949,90.929
11/4/1949,91.724
11/5/1949,92.327
11/6/1949,93.032
11/7/1949,93.372
11/8/1949,93.11
11/9/1949,93.889
11/10/1949,93.258
11/11/1949,91.667
11/12/1949,90.301
11/13/1949,89.824
11/14/1949,89.845
11/15/1949,90.372
11/16/1949,90.896
11/17/1949,91.318
11/18/1949,92.009
11/19/1949,92.704
11/20/1949,93.019
11/21/1949,92.999
11/22/1949,92.574
11/23/1949,92.067
11/24/1949,91.625
11/25/1949,91.064
11/26/1949,90.147
11/27/1949,89.459
11/28/1949,89.014
11/29/1949,88.751
11/30/1949,88.532
12/1/1949,88.885
12/2/1949,88.896
12/3/1949,89.649
12/4/1949,90.755
12/5/1949,90.571
12/6/1949,90.81
12/7/1949,92.174
12/8/1949,91.975
12/9/1949,91.361
12/10/1949,89.779
12/11/1949,88.182
12/12/1949,87.303
12/13/1949,87.251
12/14/1949,88.235
12/15/1949,89.374
12/16/1949,90.387
12/17/1949,91.664
12/18/1949,92.026
12/19/1949,91.846
12/20/1949,90.689
12/21/1949,89.858
12/22/1949,89.565
12/23/1949,89.633
12/24/1949,88.893
12/25/1949,87.823
12/26/1949,87.261
12/27/1949,87.006
12/28/1949,87.566
12/29/1949,88.319
12/30/1949,88.465
12/31/1949,88.598
1/1/1950,88.135
1/2/1950,86.934
1/3/1950,85.166
1/4/1950,84.898
1/5/1950,83.359
1/6/1950,82.004
1/7/1950,81.688
1/8/1950,81.206
1/9/1950,78.333
1/10/1950,77.633
1/11/1950,75.891
1/12/1950,75.202
1/13/1950,73.677
1/14/1950,75.638
1/15/1950,73.292
1/16/1950,75.855
1/17/1950,74.292
1/18/1950,72.558
1/19/1950,71.504
1/20/1950,69.959
1/21/1950,68.342
1/22/1950,67.483
1/23/1950,67.424
1/24/1950,66.057
1/25/1950,64.291
1/26/1950,63.593
1/27/1950,65.975
1/28/1950,67.387
1/29/1950,67.081
1/30/1950,67.028
1/31/1950,67.065
2/1/1950,66.065
2/2/1950,64.738
2/3/1950,64.149
2/4/1950,63.638
2/5/1950,61.841
2/6/1950,59.706
2/7/1950,58.612
2/8/1950,58.053
2/9/1950,58.678
2/10/1950,59.494
2/11/1950,58.744
2/12/1950,59.506
2/13/1950,59.772
2/14/1950,59.954
2/15/1950,59.365
2/16/1950,58.863
2/17/1950,58.044
2/18/1950,57.647
2/19/1950,56.914
2/20/1950,56.165
2/21/1950,56.282
2/22/1950,56.166
2/23/1950,56.133
2/24/1950,56.894
2/25/1950,58.035
2/26/1950,59.079
2/27/1950,58.873
2/28/1950,59.471
3/1/1950,60.09
3/2/1950,60.572
3/3/1950,61.627
3/4/1950,62.361
3/5/1950,63.009
3/6/1950,63.007
3/7/1950,63.993
3/8/1950,65.025
3/9/1950,65.32
3/10/1950,65.446
3/11/1950,66.168
3/12/1950,65.762
3/13/1950,66.822
3/14/1950,67.185
3/15/1950,66.477
3/16/1950,66.29
3/17/1950,66.654
3/18/1950,66.603
3/19/1950,67.078
3/20/1950,66.354
3/21/1950,66.776
3/22/1950,67.07
3/23/1950,66.999
3/24/1950,68.776
3/25/1950,68.196
3/26/1950,67.822
3/27/1950,67.159
3/28/1950,66.699
3/29/1950,67.79
3/30/1950,67.834
3/31/1950,67.553
4/1/1950,68.006
4/2/1950,68.173
4/3/1950,68.175
4/4/1950,69.305
4/5/1950,69.071
4/6/1950,69.211
4/7/1950,69.451
4/8/1950,68.827
4/9/1950,67.168
4/10/1950,65.992
4/11/1950,65.872
4/12/1950,65.869
4/13/1950,65.111
4/14/1950,63.977
4/15/1950,64.668
4/16/1950,65.708
4/17/1950,65.841
4/18/1950,66.791
4/19/1950,66.991
4/20/1950,66.848
4/21/1950,67.052
4/22/1950,67.164
4/23/1950,66.627
4/24/1950,66.46
4/25/1950,66.05
4/26/1950,65.497
4/27/1950,64.645
4/28/1950,64.692
4/29/1950,65.221
4/30/1950,66.052
5/1/1950,67.115
5/2/1950,68.347
5/3/1950,69.188
5/4/1950,67.98
5/5/1950,67.608
5/6/1950,67.793
5/7/1950,68.5
5/8/1950,67.514
5/9/1950,67.288
5/10/1950,67.167
5/11/1950,66.925
5/12/1950,66.442
5/13/1950,66.722
5/14/1950,67.02
5/15/1950,67.596
5/16/1950,68.721
5/17/1950,68.845
5/18/1950,68.428
5/19/1950,68.775
5/20/1950,69.237
5/21/1950,69.615
5/22/1950,69.241
5/23/1950,69.118
5/24/1950,67.332
5/25/1950,67.145
5/26/1950,67.241
5/27/1950,67.711
5/28/1950,68.053
5/29/1950,69.34
5/30/1950,70.152
5/31/1950,70.593
6/1/1950,72.638
6/2/1950,73.311
6/3/1950,73.232
6/4/1950,72.847
6/5/1950,72.412
6/6/1950,71.782
6/7/1950,70.54
6/8/1950,70.605
6/9/1950,72.068
6/10/1950,73.682
6/11/1950,74.531
6/12/1950,75.735
6/13/1950,77
6/14/1950,77.548
6/15/1950,78.546
6/16/1950,78.922
6/17/1950,79.281
6/18/1950,79.57
6/19/1950,79.744
6/20/1950,79.385
6/21/1950,79.205
6/22/1950,78.985
6/23/1950,79.227
6/24/1950,78.767
6/25/1950,79.59
6/26/1950,80.214
6/27/1950,80.783
6/28/1950,81.725
6/29/1950,82.315
6/30/1950,82.862
7/1/1950,82.934
7/2/1950,83.063
7/3/1950,83.053
7/4/1950,82.456
7/5/1950,81.901
7/6/1950,81.525
7/7/1950,81.403
7/8/1950,81.88
7/9/1950,82.022
7/10/1950,82.037
7/11/1950,82.333
7/12/1950,82.766
7/13/1950,83.155
7/14/1950,83.693
7/15/1950,84.425
7/16/1950,84.633
7/17/1950,84.639
7/18/1950,84.53
7/19/1950,83.832
7/20/1950,83.401
7/21/1950,83.335
7/22/1950,83.602
7/23/1950,83.673
7/24/1950,84.162
7/25/1950,84.733
7/26/1950,85.32
7/27/1950,85.735
7/28/1950,85.803
7/29/1950,85.732
7/30/1950,85.923
7/31/1950,85.909
8/1/1950,84.925
8/2/1950,84.504
8/3/1950,84.374
8/4/1950,84.064
8/5/1950,83.534
8/6/1950,83.934
8/7/1950,84.542
8/8/1950,84.547
8/9/1950,84.822
8/10/1950,85.254
8/11/1950,85.49
8/12/1950,85.68
8/13/1950,85.746
8/14/1950,85.816
8/15/1950,85.92
8/16/1950,85.984
8/17/1950,85.84
8/18/1950,85.879
8/19/1950,86.043
8/20/1950,86.195
8/21/1950,86.621
8/22/1950,86.691
8/23/1950,86.756
8/24/1950,86.926
8/25/1950,87.282
8/26/1950,87.661
8/27/1950,87.926
8/28/1950,87.891
8/29/1950,87.918
8/30/1950,87.68
8/31/1950,87.218
9/1/1950,86.778
9/2/1950,86.843
9/3/1950,86.809
9/4/1950,86.691
9/5/1950,86.213
9/6/1950,86.08
9/7/1950,86.128
9/8/1950,86.316
9/9/1950,86.417
9/10/1950,86.758
9/11/1950,86.99
9/12/1950,86.772
9/13/1950,86.992
9/14/1950,86.945
9/15/1950,87.373
9/16/1950,87.956
9/17/1950,88.063
9/18/1950,87.667
9/19/1950,86.975
9/20/1950,86.764
9/21/1950,86.98
9/22/1950,86.813
9/23/1950,86.962
9/24/1950,87.088
9/25/1950,86.876
9/26/1950,86.55
9/27/1950,86.62
9/28/1950,87.004
9/29/1950,86.962
9/30/1950,87.161
10/1/1950,87.123
10/2/1950,86.69
10/3/1950,86.577
10/4/1950,86.437
10/5/1950,86.408
10/6/1950,85.796
10/7/1950,85.797
10/8/1950,86.525
10/9/1950,86.904
10/10/1950,87.496
10/11/1950,88.292
10/12/1950,88.921
10/13/1950,89.022
10/14/1950,89.512
10/15/1950,89.595
10/16/1950,89.873
10/17/1950,88.936
10/18/1950,88.066
10/19/1950,87.467
10/20/1950,87.222
10/21/1950,87.142
10/22/1950,86.762
10/23/1950,86.848
10/24/1950,87.208
10/25/1950,87.766
10/26/1950,89.476
10/27/1950,87.558
10/28/1950,87.412
10/29/1950,87.902
10/30/1950,86.675
10/31/1950,85.5
11/1/1950,82.326
11/2/1950,79.084
11/3/1950,75.197
11/4/1950,71.732
11/5/1950,68.81
11/6/1950,66.226
11/7/1950,64.856
11/8/1950,64.7
11/9/1950,63.763
11/10/1950,62.804
11/11/1950,62.44
11/12/1950,61.797
11/13/1950,60.804
11/14/1950,59.189
11/15/1950,57.977
11/16/1950,56.266
11/17/1950,55.742
11/18/1950,55.717
11/19/1950,55.177
11/20/1950,55.116
11/21/1950,55.378
11/22/1950,56.399
11/23/1950,57.096
11/24/1950,57.77
11/25/1950,57.469
11/26/1950,57.256
11/27/1950,56.473
11/28/1950,56.349
11/29/1950,56.003
11/30/1950,55.288
12/1/1950,53.486
12/2/1950,52.713
12/3/1950,52.221
12/4/1950,51.578
12/5/1950,51.674
12/6/1950,52.346
12/7/1950,52.603
12/8/1950,52.774
12/9/1950,52.699
12/10/1950,52.7
12/11/1950,52.823
12/12/1950,52.633
12/13/1950,52.68
12/14/1950,52.302
12/15/1950,51.772
12/16/1950,51.814
12/17/1950,51.737
12/18/1950,51.57
12/19/1950,51.653
12/20/1950,51.913
12/21/1950,52.21
12/22/1950,52.431
12/23/1950,52.44
12/24/1950,52.621
12/25/1950,52.464
12/26/1950,52.341
12/27/1950,52.393
12/28/1950,52.308
12/29/1950,52.398
12/30/1950,51.906
12/31/1950,51.862
1/1/1951,52.155
1/2/1951,52.474
1/3/1951,53.142
1/4/1951,53.903
1/5/1951,54.372
1/6/1951,54.856
1/7/1951,54.993
1/8/1951,55.051
1/9/1951,54.157
1/10/1951,53.923
1/11/1951,53.743
1/12/1951,53.168
1/13/1951,52.778
1/14/1951,53.194
1/15/1951,53.102
1/16/1951,53.108
1/17/1951,53.865
1/18/1951,54.402
1/19/1951,54.09
1/20/1951,54.59
1/21/1951,54.699
1/22/1951,54.268
1/23/1951,54.084
1/24/1951,53.832
1/25/1951,53.806
1/26/1951,53.695
1/27/1951,53.495
1/28/1951,53.338
1/29/1951,53.318
1/30/1951,53.247
1/31/1951,53.383
2/1/1951,53.733
2/2/1951,53.998
2/3/1951,54.015
2/4/1951,54.007
2/5/1951,53.571
2/6/1951,53.292
2/7/1951,53.073
2/8/1951,52.801
2/9/1951,52.796
2/10/1951,52.905
2/11/1951,52.64
2/12/1951,52.273
2/13/1951,52.367
2/14/1951,52.625
2/15/1951,53.101
2/16/1951,53.005
2/17/1951,53.144
2/18/1951,53.086
2/19/1951,53.083
2/20/1951,53.125
2/21/1951,53.109
2/22/1951,52.955
2/23/1951,52.848
2/24/1951,52.63
2/25/1951,52.657
2/26/1951,53.023
2/27/1951,52.964
2/28/1951,53.263
3/1/1951,53.831
3/2/1951,54.735
3/3/1951,55.864
3/4/1951,57.812
3/5/1951,57.883
3/6/1951,58.107
3/7/1951,57.409
3/8/1951,57.854
3/9/1951,57.802
3/10/1951,57.47
3/11/1951,57.656
3/12/1951,58.213
3/13/1951,59.155
3/14/1951,59.411
3/15/1951,59.572
3/16/1951,59.483
3/17/1951,59.598
3/18/1951,59.706
3/19/1951,59.769
3/20/1951,59.796
3/21/1951,59.905
3/22/1951,59.581
3/23/1951,59.571
3/24/1951,59.846
3/25/1951,60.422
3/26/1951,60.371
3/27/1951,60.501
3/28/1951,60.733
3/29/1951,60.744
3/30/1951,60.457
3/31/1951,60.845
4/1/1951,60.914
4/2/1951,61.684
4/3/1951,62.512
4/4/1951,62.996
4/5/1951,63.208
4/6/1951,63.305
4/7/1951,63.733
4/8/1951,64.325
4/9/1951,64.985
4/10/1951,65.415
4/11/1951,65.491
4/12/1951,65.752
4/13/1951,65.774
4/14/1951,66.055
4/15/1951,65.465
4/16/1951,65.192
4/17/1951,65.42
4/18/1951,65.72
4/19/1951,66.351
4/20/1951,66.846
4/21/1951,67.046
4/22/1951,68.261
4/23/1951,68.981
4/24/1951,69.239
4/25/1951,69.634
4/26/1951,69.046
4/27/1951,68.284
4/28/1951,69.501
4/29/1951,67.679
4/30/1951,65.737
5/1/1951,66.13
5/2/1951,67.005
5/3/1951,68.356
5/4/1951,68.735
5/5/1951,68.092
5/6/1951,68.158
5/7/1951,67.722
5/8/1951,67.91
5/9/1951,67.875
5/10/1951,68.151
5/11/1951,67.528
5/12/1951,67.071
5/13/1951,66.68
5/14/1951,66.02
5/15/1951,65.623
5/16/1951,65.814
5/17/1951,66.414
5/18/1951,67.344
5/19/1951,68.071
5/20/1951,69.009
5/21/1951,69.725
5/22/1951,70.483
5/23/1951,69.653
5/24/1951,69.029
5/25/1951,68.645
5/26/1951,68.367
5/27/1951,67.937
5/28/1951,67.025
5/29/1951,66.499
5/30/1951,66.236
5/31/1951,66.395
6/1/1951,67.196
6/2/1951,68.963
6/3/1951,70.283
6/4/1951,71.088
6/5/1951,72.446
6/6/1951,72.777
6/7/1951,73.915
6/8/1951,74.264
6/9/1951,74.276
6/10/1951,74.145
6/11/1951,74.68
6/12/1951,75.586
6/13/1951,76.479
6/14/1951,77.301
6/15/1951,78.61
6/16/1951,79.87
6/17/1951,80.54
6/18/1951,81.368
6/19/1951,82.262
6/20/1951,82.902
6/21/1951,82.994
6/22/1951,82.947
6/23/1951,82.756
6/24/1951,82.671
6/25/1951,82.363
6/26/1951,81.819
6/27/1951,81.73
6/28/1951,81.532
6/29/1951,81.451
6/30/1951,81.694
7/1/1951,82.187
7/2/1951,82.26
7/3/1951,82.105
7/4/1951,81.88
7/5/1951,81.445
7/6/1951,80.509
7/7/1951,79.939
7/8/1951,79.261
7/9/1951,78.867
7/10/1951,78.772
7/11/1951,78.2
7/12/1951,77.628
7/13/1951,77.467
7/14/1951,78.162
7/15/1951,78.758
7/16/1951,79.145
7/17/1951,79.548
7/18/1951,79.951
7/19/1951,80.136
7/20/1951,80.033
7/21/1951,79.382
7/22/1951,78.472
7/23/1951,77.49
7/24/1951,77.249
7/25/1951,76.685
7/26/1951,76.181
7/27/1951,75.943
7/28/1951,76.463
7/29/1951,76.672
7/30/1951,76.899
7/31/1951,77.25
8/1/1951,77.61
8/2/1951,77.76
8/3/1951,77.568
8/4/1951,77.903
8/5/1951,78.123
8/6/1951,78.636
8/7/1951,78.593
8/8/1951,78.918
8/9/1951,79.588
8/10/1951,80.233
8/11/1951,80.965
8/12/1951,81.557
8/13/1951,81.985
8/14/1951,82.37
8/15/1951,82.98
8/16/1951,83.366
8/17/1951,83.574
8/18/1951,83.676
8/19/1951,83.778
8/20/1951,83.691
8/21/1951,83.525
8/22/1951,83.466
8/23/1951,83.417
8/24/1951,83.265
8/25/1951,83.426
8/26/1951,83.373
8/27/1951,83.714
8/28/1951,83.99
8/29/1951,83.717
8/30/1951,83.497
8/31/1951,83.517
9/1/1951,83.594
9/2/1951,83.193
9/3/1951,83.06
9/4/1951,82.513
9/5/1951,82.287
9/6/1951,82.175
9/7/1951,82.103
9/8/1951,82.282
9/9/1951,82.314
9/10/1951,82.213
9/11/1951,82.189
9/12/1951,82.063
9/13/1951,81.436
9/14/1951,80.82
9/15/1951,80.557
9/16/1951,80.556
9/17/1951,80.062
9/18/1951,80.03
9/19/1951,79.69
9/20/1951,79.356
9/21/1951,78.928
9/22/1951,78.588
9/23/1951,78.401
9/24/1951,77.336
9/25/1951,76.925
9/26/1951,77.201
9/27/1951,77.376
9/28/1951,77.654
9/29/1951,77.705
9/30/1951,78.336
10/1/1951,79.009
10/2/1951,79.19
10/3/1951,79.458
10/4/1951,79.903
10/5/1951,80.008
10/6/1951,80.049
10/7/1951,80.39
10/8/1951,80.027
10/9/1951,79.149
10/10/1951,79.142
10/11/1951,78.91
10/12/1951,79.532
10/13/1951,79.888
10/14/1951,80.269
10/15/1951,80.375
10/16/1951,80.732
10/17/1951,80.565
10/18/1951,80.493
10/19/1951,80.334
10/20/1951,80.347
10/21/1951,79.967
10/22/1951,78.835
10/23/1951,78.729
10/24/1951,80.122
10/25/1951,79.455
10/26/1951,78.674
10/27/1951,78.558
10/28/1951,79.494
10/29/1951,80.369
10/30/1951,81.024
10/31/1951,81.28
11/1/1951,81.851
11/2/1951,82.358
11/3/1951,82.715
11/4/1951,83.011
11/5/1951,83.111
11/6/1951,82.713
11/7/1951,82.479
11/8/1951,82.668
11/9/1951,83.101
11/10/1951,83.873
11/11/1951,84.557
11/12/1951,85.507
11/13/1951,85.415
11/14/1951,85.595
11/15/1951,85.457
11/16/1951,85.577
11/17/1951,85.856
11/18/1951,86.395
11/19/1951,87.04
11/20/1951,86.493
11/21/1951,85.067
11/22/1951,83.766
11/23/1951,83.637
11/24/1951,83.566
11/25/1951,83.417
11/26/1951,84.577
11/27/1951,85.622
11/28/1951,86.361
11/29/1951,86.665
11/30/1951,87.074
12/1/1951,86.338
12/2/1951,81.42
12/3/1951,79.899
12/4/1951,75.786
12/5/1951,69.949
12/6/1951,66.479
12/7/1951,63.736
12/8/1951,63.102
12/9/1951,63.069
12/10/1951,63.235
12/11/1951,63.295
12/12/1951,63.159
12/13/1951,62.152
12/14/1951,60.768
12/15/1951,60.52
12/16/1951,60.22
12/17/1951,59.212
12/18/1951,59.762
12/19/1951,57.525
12/20/1951,56.461
12/21/1951,56.006
12/22/1951,56.356
12/23/1951,57.406
12/24/1951,58.521
12/25/1951,59.515
12/26/1951,61.055
12/27/1951,60.82
12/28/1951,60.671
12/29/1951,60.579
12/30/1951,59.668
12/31/1951,57.418
1/1/1952,55.413
1/2/1952,53.709
1/3/1952,52.998
1/4/1952,52.571
1/5/1952,52.427
1/6/1952,52.844
1/7/1952,52.647
1/8/1952,52.686
1/9/1952,52.957
1/10/1952,53.181
1/11/1952,53.221
1/12/1952,53.012
1/13/1952,52.594
1/14/1952,52.924
1/15/1952,52.681
1/16/1952,52.624
1/17/1952,52.282
1/18/1952,51.999
1/19/1952,51.82
1/20/1952,52.072
1/21/1952,52.011
1/22/1952,52.707
1/23/1952,53.187
1/24/1952,53.526
1/25/1952,53.219
1/26/1952,52.751
1/27/1952,52.847
1/28/1952,52.675
1/29/1952,52.688
1/30/1952,52.514
1/31/1952,52.439
2/1/1952,52.521
2/2/1952,51.995
2/3/1952,52.06
2/4/1952,52.232
2/5/1952,52.559
2/6/1952,52.853
2/7/1952,52.934
2/8/1952,52.705
2/9/1952,52.612
2/10/1952,52.745
2/11/1952,52.526
2/12/1952,52.295
2/13/1952,52.511
2/14/1952,52.374
2/15/1952,52.432
2/16/1952,52.539
2/17/1952,52.315
2/18/1952,52.286
2/19/1952,52.466
2/20/1952,52.844
2/21/1952,52.859
2/22/1952,52.965
2/23/1952,52.876
2/24/1952,52.807
2/25/1952,52.875
2/26/1952,52.873
2/27/1952,52.706
2/28/1952,52.447
2/29/1952,52.781
3/1/1952,52.593
3/2/1952,52.769
3/3/1952,53.07
3/4/1952,53.232
3/5/1952,53.388
3/6/1952,54.066
3/7/1952,53.659
3/8/1952,53.539
3/9/1952,53.775
3/10/1952,53.773
3/11/1952,53.284
3/12/1952,53.562
3/13/1952,53.516
3/14/1952,54.215
3/15/1952,53.662
3/16/1952,53.775
3/17/1952,53.904
3/18/1952,54.304
3/19/1952,54.181
3/20/1952,53.924
3/21/1952,53.855
3/22/1952,53.848
3/23/1952,53.873
3/24/1952,53.691
3/25/1952,53.79
3/26/1952,53.802
3/27/1952,53.798
3/28/1952,53.731
3/29/1952,53.875
3/30/1952,53.803
3/31/1952,53.737
4/1/1952,53.616
